,x,y,z
2011-06-10 18:20:00,0.18709509342637784,0.9155333142133334,0.3968986216889256
2011-06-10 18:30:00,0.18697962045830357,0.915553880024536,0.39690753938201717
2011-06-10 18:40:00,0.186864145025591,0.9155744333636185,0.39691645167653
2011-06-10 18:50:00,0.18674866712979327,0.9155949742304663,0.39692535857241
2011-06-10 19:00:00,0.18663318677246335,0.9156155026249662,0.39693426006960336
2011-06-10 19:10:00,0.18651770395515394,0.9156360185470043,0.39694315616805614
2011-06-10 19:20:00,0.18640221867941753,0.9156565219964666,0.39695204686771474
2011-06-10 19:30:00,0.18628673094680626,0.9156770129732401,0.396960932168525
2011-06-10 19:40:00,0.18617124075887215,0.9156974914772114,0.39696981207043375
2011-06-10 19:50:00,0.18605574811716688,0.9157179575082673,0.3969786865733867
2011-06-10 20:00:00,0.185940253023242,0.9157384110662947,0.39698755567733046
2011-06-10 20:10:00,0.18582475547864852,0.915758852151181,0.39699641938221136
2011-06-10 20:20:00,0.18570925548493764,0.9157792807628135,0.39700527768797556
2011-06-10 20:30:00,0.18559375304365977,0.9157996969010789,0.3970141305945697
2011-06-10 20:40:00,0.18547824815636552,0.9158201005658657,0.39702297810194004
2011-06-10 20:50:00,0.18536274082460533,0.9158404917570607,0.3970318202100334
2011-06-10 21:00:00,0.1852472310499287,0.915860870474552,0.39704065691879575
2011-06-10 21:10:00,0.18513171883388552,0.9158812367182275,0.39704948822817415
2011-06-10 21:20:00,0.18501620417802533,0.9159015904879756,0.3970583141381147
2011-06-10 21:30:00,0.18490068708389723,0.9159219317836839,0.39706713464856425
2011-06-10 21:40:00,0.18478516755305016,0.915942260605241,0.3970759497594693
2011-06-10 21:50:00,0.18466964558703286,0.9159625769525354,0.3970847594707766
2011-06-10 22:00:00,0.18455412118739378,0.9159828808254553,0.39709356378243293
2011-06-10 22:10:00,0.18443859435568102,0.9160031722238902,0.3971023626943846
2011-06-10 22:20:00,0.18432306509344262,0.9160234511477279,0.3971111562065787
2011-06-10 22:30:00,0.18420753340222626,0.916043717596858,0.397119944318962
2011-06-10 22:40:00,0.18409199928357936,0.9160639715711697,0.3971287270314811
2011-06-10 22:50:00,0.18397646273904902,0.9160842130705518,0.3971375043440829
2011-06-10 23:00:00,0.1838609237701823,0.9161044420948941,0.39714627625671417
2011-06-10 23:10:00,0.1837453823785259,0.9161246586440855,0.39715504276932206
2011-06-10 23:20:00,0.18362983856562612,0.916144862718016,0.397163803881853
2011-06-10 23:30:00,0.1835142923330293,0.9161650543165751,0.3971725595942544
2011-06-10 23:40:00,0.1833987436822812,0.9161852334396529,0.397181309906473
2011-06-10 23:50:00,0.18328319261492776,0.9162054000871389,0.3971900548184557
2011-06-11 00:00:00,0.1831676391325141,0.9162255542589238,0.39719879433014976
2011-06-11 00:10:00,0.18305208323658564,0.9162456959548976,0.3972075284415018
2011-06-11 00:20:00,0.18293652492868728,0.9162658251749504,0.39721625715245945
2011-06-11 00:30:00,0.18282096421036365,0.9162859419189727,0.39722498046296945
2011-06-11 00:40:00,0.18270540108315908,0.9163060461868555,0.39723369837297884
2011-06-11 00:50:00,0.18258983554861796,0.9163261379784887,0.3972424108824348
2011-06-11 01:00:00,0.18247426760828406,0.9163462172937642,0.39725111799128476
2011-06-11 01:10:00,0.18235869726370119,0.9163662841325719,0.3972598196994757
2011-06-11 01:20:00,0.1822431245164126,0.9163863384948038,0.3972685160069549
2011-06-11 01:30:00,0.18212754936796174,0.9164063803803502,0.3972772069136694
2011-06-11 01:40:00,0.18201197181989123,0.9164264097891027,0.39728589241956674
2011-06-11 01:50:00,0.18189639187374396,0.9164464267209531,0.39729457252459416
2011-06-11 02:00:00,0.18178080953106232,0.9164664311757927,0.39730324722869875
2011-06-11 02:10:00,0.18166522479338848,0.9164864231535127,0.39731191653182807
2011-06-11 02:20:00,0.1815496376622643,0.9165064026540056,0.3973205804339295
2011-06-11 02:30:00,0.1814340481392315,0.9165263696771628,0.39732923893495026
2011-06-11 02:40:00,0.18131845622583162,0.9165463242228763,0.3973378920348379
2011-06-11 02:50:00,0.18120286192360568,0.9165662662910389,0.3973465397335396
2011-06-11 03:00:00,0.18108726523409474,0.9165861958815417,0.3973551820310033
2011-06-11 03:10:00,0.18097166615883933,0.9166061129942777,0.39736381892717604
2011-06-11 03:20:00,0.18085606469938006,0.9166260176291394,0.39737245042200536
2011-06-11 03:30:00,0.1807404608572569,0.9166459097860193,0.3973810765154389
2011-06-11 03:40:00,0.18062485463401004,0.9166657894648098,0.39738969720742406
2011-06-11 03:50:00,0.180509246031179,0.916685656665404,0.39739831249790875
2011-06-11 04:00:00,0.18039363505030315,0.9167055113876946,0.39740692238684017
2011-06-11 04:10:00,0.1802780216929219,0.9167253536315746,0.39741552687416615
2011-06-11 04:20:00,0.18016240596057398,0.9167451833969374,0.3974241259598342
2011-06-11 04:30:00,0.18004678785479816,0.9167650006836762,0.39743271964379195
2011-06-11 04:40:00,0.17993116737713288,0.9167848054916837,0.39744130792598703
2011-06-11 04:50:00,0.17981554452911622,0.9168045978208542,0.39744989080636733
2011-06-11 05:00:00,0.17969991931228624,0.9168243776710808,0.3974584682848805
2011-06-11 05:10:00,0.1795842917281807,0.9168441450422571,0.3974670403614742
2011-06-11 05:20:00,0.17946866177833684,0.9168638999342772,0.397475607036096
2011-06-11 05:30:00,0.17935302946429207,0.9168836423470346,0.397484168308694
2011-06-11 05:40:00,0.1792373947875831,0.9169033722804232,0.3974927241792159
2011-06-11 05:50:00,0.1791217577497468,0.9169230897343377,0.3975012746476093
2011-06-11 06:00:00,0.17900611835231953,0.9169427947086717,0.39750981971382227
2011-06-11 06:10:00,0.17889047659683763,0.91696248720332,0.3975183593778024
2011-06-11 06:20:00,0.17877483248483692,0.9169821672181762,0.3975268936394979
2011-06-11 06:30:00,0.17865918601785302,0.9170018347531357,0.39753542249885626
2011-06-11 06:40:00,0.1785435371974216,0.9170214898080925,0.3975439459558257
2011-06-11 06:50:00,0.17842788602507767,0.9170411323829416,0.3975524640103538
2011-06-11 07:00:00,0.17831223250235637,0.9170607624775776,0.39756097666238877
2011-06-11 07:10:00,0.17819657663079236,0.9170803800918953,0.39756948391187863
2011-06-11 07:20:00,0.17808091841192003,0.9170999852257898,0.397577985758771
2011-06-11 07:30:00,0.17796525784727363,0.9171195778791564,0.3975864822030142
2011-06-11 07:40:00,0.17784959493838712,0.9171391580518906,0.39759497324455595
2011-06-11 07:50:00,0.17773392968679425,0.917158725743887,0.3976034588833444
2011-06-11 08:00:00,0.17761826209402848,0.9171782809550415,0.3976119391193277
2011-06-11 08:10:00,0.1775025921616231,0.9171978236852489,0.3976204139524538
2011-06-11 08:20:00,0.177386919891111,0.9172173539344056,0.3976288833826704
2011-06-11 08:30:00,0.17727124528402488,0.9172368717024069,0.39763734740992607
2011-06-11 08:40:00,0.17715556834189736,0.917256376989149,0.39764580603416894
2011-06-11 08:50:00,0.17703988906626064,0.9172758697945266,0.39765425925534675
2011-06-11 09:00:00,0.17692420745864668,0.917295350118437,0.39766270707340784
2011-06-11 09:10:00,0.17680852352058718,0.9173148179607755,0.3976711494883004
2011-06-11 09:20:00,0.17669283725361382,0.9173342733214386,0.3976795864999725
2011-06-11 09:30:00,0.17657714865925764,0.9173537162003227,0.3976880181083723
2011-06-11 09:40:00,0.17646145773904975,0.9173731465973236,0.3976964443134479
2011-06-11 09:50:00,0.176345764494521,0.9173925645123383,0.39770486511514774
2011-06-11 10:00:00,0.1762300689272018,0.9174119699452631,0.39771328051341964
2011-06-11 10:10:00,0.1761143710386224,0.9174313628959943,0.3977216905082124
2011-06-11 10:20:00,0.1759986708303129,0.9174507433644292,0.3977300950994736
2011-06-11 10:30:00,0.17588296830380298,0.9174701113504642,0.397738494287152
2011-06-11 10:40:00,0.17576726346062224,0.9174894668539963,0.39774688807119557
2011-06-11 10:50:00,0.17565155630230017,0.9175088098749224,0.39775527645155273
2011-06-11 11:00:00,0.17553584683036547,0.9175281404131398,0.3977636594281718
2011-06-11 11:10:00,0.1754201350463471,0.9175474584685451,0.3977720370010008
2011-06-11 11:20:00,0.17530442095177357,0.9175667640410363,0.3977804091699885
2011-06-11 11:30:00,0.17518870454817329,0.9175860571305104,0.39778877593508283
2011-06-11 11:40:00,0.17507298583707426,0.9176053377368646,0.3977971372962323
2011-06-11 11:50:00,0.1749572648200043,0.9176246058599968,0.39780549325338505
2011-06-11 12:00:00,0.17484154149849113,0.9176438614998043,0.3978138438064898
2011-06-11 12:10:00,0.1747258158740618,0.917663104656185,0.3978221889554947
2011-06-11 12:20:00,0.17461008794824356,0.9176823353290362,0.39783052870034813
2011-06-11 12:30:00,0.17449435772256328,0.9177015535182562,0.39783886304099836
2011-06-11 12:40:00,0.1743786251985476,0.9177207592237426,0.39784719197739427
2011-06-11 12:50:00,0.17426289037772277,0.917739952445394,0.3978555155094837
2011-06-11 13:00:00,0.1741471532616149,0.9177591331831076,0.3978638336372153
2011-06-11 13:10:00,0.17403141385175,0.9177783014367823,0.3978721463605376
2011-06-11 13:20:00,0.17391567214965362,0.9177974572063161,0.39788045367939895
2011-06-11 13:30:00,0.173799928156851,0.9178166004916071,0.39788875559374776
2011-06-11 13:40:00,0.1736841818748675,0.9178357312925538,0.39789705210353243
2011-06-11 13:50:00,0.173568433305228,0.9178548496090553,0.3979053432087016
2011-06-11 14:00:00,0.173452682449457,0.9178739554410092,0.39791362890920356
2011-06-11 14:10:00,0.17333692930907912,0.9178930487883146,0.3979219092049871
2011-06-11 14:20:00,0.17322117388561842,0.9179121296508705,0.39793018409600045
2011-06-11 14:30:00,0.17310541618059874,0.9179311980285751,0.39793845358219226
2011-06-11 14:40:00,0.17298965619554393,0.9179502539213278,0.3979467176635107
2011-06-11 14:50:00,0.17287389393197738,0.9179692973290273,0.39795497633990456
2011-06-11 15:00:00,0.17275812939142235,0.9179883282515728,0.39796322961132247
2011-06-11 15:10:00,0.17264236257540175,0.9180073466888629,0.3979714774777128
2011-06-11 15:20:00,0.17252659348543833,0.9180263526407975,0.39797971993902387
2011-06-11 15:30:00,0.1724108221230546,0.9180453461072754,0.3979879569952048
2011-06-11 15:40:00,0.17229504848977278,0.9180643270881957,0.3979961886462037
2011-06-11 15:50:00,0.17217927258711488,0.9180832955834585,0.39800441489196925
2011-06-11 16:00:00,0.1720634944166026,0.918102251592963,0.3980126357324499
2011-06-11 16:10:00,0.1719477139797574,0.9181211951166084,0.39802085116759445
2011-06-11 16:20:00,0.17183193127810073,0.9181401261542943,0.39802906119735115
2011-06-11 16:30:00,0.17171614631315357,0.918159044705921,0.3980372658216689
2011-06-11 16:40:00,0.1716003590864368,0.9181779507713873,0.3980454650404961
2011-06-11 16:50:00,0.1714845695994708,0.9181968443505941,0.39805365885378136
2011-06-11 17:00:00,0.17136877785377605,0.9182157254434408,0.3980618472614733
2011-06-11 17:10:00,0.17125298385087262,0.9182345940498268,0.39807003026352067
2011-06-11 17:20:00,0.17113718759228028,0.9182534501696532,0.39807820785987197
2011-06-11 17:30:00,0.1710213890795187,0.9182722938028195,0.3980863800504755
2011-06-11 17:40:00,0.1709055883141072,0.9182911249492258,0.3980945468352805
2011-06-11 17:50:00,0.17078978529756492,0.9183099436087724,0.3981027082142348
2011-06-11 18:00:00,0.1706739800314108,0.91832874978136,0.39811086418728786
2011-06-11 18:10:00,0.1705581725171635,0.9183475434668877,0.39811901475438766
2011-06-11 18:20:00,0.17044236275634134,0.9183663246652574,0.3981271599154832
2011-06-11 18:30:00,0.17032655075046252,0.9183850933763691,0.3981352996705229
2011-06-11 18:40:00,0.17021073650104512,0.918403849600123,0.39814343401945557
2011-06-11 18:50:00,0.17009492000960663,0.9184225933364202,0.3981515629622298
2011-06-11 19:00:00,0.16997910127766472,0.9184413245851611,0.39815968649879396
2011-06-11 19:10:00,0.16986328030673656,0.9184600433462464,0.398167804629097
2011-06-11 19:20:00,0.16974745709833913,0.9184787496195771,0.39817591735308755
2011-06-11 19:30:00,0.169631631653989,0.9184974434050537,0.3981840246707141
2011-06-11 19:40:00,0.169515803975203,0.9185161247025777,0.39819212658192543
2011-06-11 19:50:00,0.1693999740634972,0.9185347935120497,0.39820022308667014
2011-06-11 20:00:00,0.16928414192038777,0.9185534498333707,0.3982083141848968
2011-06-11 20:10:00,0.16916830754739048,0.9185720936664423,0.39821639987655433
2011-06-11 20:20:00,0.16905247094602086,0.9185907250111646,0.39822448016159107
2011-06-11 20:30:00,0.16893663211779433,0.9186093438674398,0.3982325550399557
2011-06-11 20:40:00,0.16882079106422596,0.9186279502351689,0.3982406245115971
2011-06-11 20:50:00,0.16870494778683057,0.9186465441142531,0.3982486885764636
2011-06-11 21:00:00,0.16858910228712298,0.9186651255045937,0.3982567472345043
2011-06-11 21:10:00,0.16847325456661735,0.9186836944060928,0.39826480048566754
2011-06-11 21:20:00,0.1683574046268281,0.9187022508186514,0.3982728483299019
2011-06-11 21:30:00,0.16824155246926892,0.9187207947421704,0.3982808907671562
2011-06-11 21:40:00,0.1681256980954537,0.9187393261765527,0.39828892779737923
2011-06-11 21:50:00,0.16800984150689582,0.918757845121699,0.3982969594205193
2011-06-11 22:00:00,0.16789398270510855,0.9187763515775124,0.3983049856365254
2011-06-11 22:10:00,0.16777812169160486,0.9187948455438925,0.39831300644534595
2011-06-11 22:20:00,0.16766225846789753,0.9188133270207427,0.39832102184692963
2011-06-11 22:30:00,0.1675463930354991,0.9188317960079642,0.39832903184122515
2011-06-11 22:40:00,0.167430525395922,0.9188502525054595,0.39833703642818113
2011-06-11 22:50:00,0.16731465555067807,0.9188686965131303,0.3983450356077463
2011-06-11 23:00:00,0.16719878350127926,0.918887128030878,0.3983530293798691
2011-06-11 23:10:00,0.1670829092492373,0.9189055470586057,0.3983610177444983
2011-06-11 23:20:00,0.1669670327960634,0.9189239535962148,0.39836900070158243
2011-06-11 23:30:00,0.1668511541432688,0.9189423476436075,0.3983769782510703
2011-06-11 23:40:00,0.16673527329236434,0.9189607292006869,0.3983849503929104
2011-06-11 23:50:00,0.1666193902448608,0.9189790982673546,0.3983929171270515
2011-06-12 00:00:00,0.16650350500227287,0.9189974548435047,0.3984008784534394
2011-06-12 00:10:00,0.1663876175661023,0.9190157989290565,0.39840883437202823
2011-06-12 00:20:00,0.1662717279378632,0.9190341305239025,0.3984167848827636
2011-06-12 00:30:00,0.16615583611906545,0.9190524496279471,0.39842472998559475
2011-06-12 00:40:00,0.16603994211121856,0.9190707562410914,0.3984326696804696
2011-06-12 00:50:00,0.16592404591583182,0.9190890503632393,0.39844060396733705
2011-06-12 01:00:00,0.16580814753441434,0.9191073319942928,0.3984485328461457
2011-06-12 01:10:00,0.16569224696847507,0.9191256011341543,0.39845645631684434
2011-06-12 01:20:00,0.16557634421952236,0.919143857782726,0.39846437437938115
2011-06-12 01:30:00,0.16546043928906484,0.9191621019399117,0.39847228703370485
2011-06-12 01:40:00,0.16534453217861061,0.9191803336056135,0.39848019427976417
2011-06-12 01:50:00,0.16522862288966758,0.9191985527797342,0.39848809611750785
2011-06-12 02:00:00,0.16511271142374365,0.9192167594621768,0.39849599254688395
2011-06-12 02:10:00,0.16499679778234597,0.9192349536528445,0.39850388356784144
2011-06-12 02:20:00,0.1648808819669821,0.9192531353516403,0.39851176918032866
2011-06-12 02:30:00,0.1647649639791589,0.9192713045584658,0.39851964938429424
2011-06-12 02:40:00,0.16464904382038326,0.9192894612732252,0.3985275241796868
2011-06-12 02:50:00,0.16453312149216176,0.9193076054958217,0.39853539356645473
2011-06-12 03:00:00,0.16441719699600074,0.919325737226158,0.3985432575445469
2011-06-12 03:10:00,0.16430127033340622,0.9193438564641371,0.3985511161139113
2011-06-12 03:20:00,0.1641853415058842,0.9193619632096619,0.39855896927449674
2011-06-12 03:30:00,0.16406941051494045,0.9193800574626361,0.39856681702625163
2011-06-12 03:40:00,0.16395347736208032,0.9193981392229628,0.3985746593691248
2011-06-12 03:50:00,0.16383754204880907,0.9194162084905455,0.39858249630306425
2011-06-12 04:00:00,0.16372160457663176,0.9194342652652867,0.39859032782801895
2011-06-12 04:10:00,0.16360566494705303,0.9194523095470903,0.39859815394393694
2011-06-12 04:20:00,0.16348972316157762,0.9194703413358595,0.398605974650767
2011-06-12 04:30:00,0.16337377922170962,0.9194883606314982,0.3986137899484575
2011-06-12 04:40:00,0.1632578331289534,0.9195063674339089,0.39862159983695694
2011-06-12 04:50:00,0.16314188488481265,0.9195243617429957,0.3986294043162134
2011-06-12 05:00:00,0.1630259344907913,0.9195423435586623,0.3986372033861758
2011-06-12 05:10:00,0.1629099819483925,0.9195603128808115,0.3986449970467926
2011-06-12 05:20:00,0.16279402725911968,0.9195782697093469,0.39865278529801185
2011-06-12 05:30:00,0.1626780704244757,0.9195962140441731,0.398660568139782
2011-06-12 05:40:00,0.16256211144596347,0.9196141458851922,0.3986683455720518
2011-06-12 05:50:00,0.1624461503250856,0.9196320652323086,0.39867611759476923
2011-06-12 06:00:00,0.16233018706334423,0.9196499720854265,0.39868388420788287
2011-06-12 06:10:00,0.1622142216622416,0.9196678664444486,0.39869164541134117
2011-06-12 06:20:00,0.1620982541232797,0.9196857483092796,0.3986994012050923
2011-06-12 06:30:00,0.16198228444796,0.9197036176798231,0.3987071515890848
2011-06-12 06:40:00,0.16186631263778406,0.9197214745559821,0.3987148965632668
2011-06-12 06:50:00,0.16175033869425323,0.91973931893766,0.3987226361275867
2011-06-12 07:00:00,0.16163436261886838,0.919757150824763,0.39873037028199276
2011-06-12 07:10:00,0.1615183844131305,0.9197749702171927,0.39873809902643353
2011-06-12 07:20:00,0.16140240407854,0.9197927771148534,0.3987458223608572
2011-06-12 07:30:00,0.16128642161659723,0.9198105715176497,0.39875354028521176
2011-06-12 07:40:00,0.16117043702880254,0.9198283534254853,0.39876125279944596
2011-06-12 07:50:00,0.1610544503166558,0.9198461228382636,0.3987689599035075
2011-06-12 08:00:00,0.1609384614816566,0.9198638797558889,0.39877666159734526
